Name,Image,Passion1,Passion2,Passion3,Passion4,Fear1,Fear2,Fear3,Fear4,Score
Oliver Reyes,follower-anonymous-low-influence,arcane,none,none,none,mundane,none,none,none,1
Daryl James,follower-anonymous-low-influence,arcane,none,none,none,wealth,none,none,none,1
Garry McGuire,follower-anonymous-low-influence,celestial,none,none,none,mundane,none,none,none,1
Jonathon Sanders,follower-anonymous-low-influence,celestial,none,none,none,wealth,none,none,none,1
Karl Holland,follower-anonymous-low-influence,mundane,none,none,none,celestial,none,none,none,1
Carol Bryan,follower-anonymous-low-influence,mundane,none,none,none,nature,none,none,none,1
June Aguirre,follower-anonymous-low-influence,nature,none,none,none,celestial,none,none,none,1
Laura Day,follower-anonymous-low-influence,nature,none,none,none,arcane,none,none,none,1
Anne Brennan,follower-anonymous-low-influence,wealth,none,none,none,arcane,none,none,none,1
May McPherson,follower-anonymous-low-influence,wealth,none,none,none,nature,none,none,none,1
